company,state,postcode,poison,non_poison,traditional,health_supplement,poison_vet,non_poison_vet
GUONG CHOON MEDICAL HALL SDN BHD,Sarawak,96000,0,1,1,1,0,0
H-POINT PHARMACY SDN BHD,Perak,30300,1,1,1,1,1,0
Haczen Sdn Bhd,Selangor,47650,1,0,0,0,0,0
HAI-O ENTERPRISE BERHAD,Selangor,41400,0,0,1,0,0,0
HAI-O MEDICINE SDN. BHD.,Selangor,41400,0,0,1,1,0,0
Halagel Healthcare Sdn. Bhd.,W.P. Kuala Lumpur,53300,1,1,1,1,0,0
Haleon Malaysia Sdn. Bhd.,Selangor,68000,1,1,0,1,0,0
HAN BOON MULTI TRADING,Selangor,45300,0,0,1,1,0,0
Hanan Medicare Sdn Bhd,Selangor,47810,1,1,0,1,0,0
Hanavet Sdn Bhd,Selangor,40300,1,0,0,0,1,0
HAN`S PHARMACY SDN. BHD.,Pulau Pinang,13200,1,0,0,0,0,0
HAPPY LINK DISTRIBUTORS SDN BHD,Selangor,47160,0,0,1,0,0,0
HARMONI FARMASI SDN.BHD,Terengganu,23000,1,1,1,1,1,1
Harrisons Sabah Sdn. Bhd.,Sabah,88800,0,1,0,1,0,0
HARRISONS SARAWAK SDN BHD,Sarawak,93050,0,1,0,1,0,0
HDI NETWORK (M) SDN. BHD.,Selangor,47620,0,0,1,1,0,0
HEALIVING SUPPLIES SDN BHD,W.P. Kuala Lumpur,58200,0,1,1,1,0,0
HEALOL PHARMACEUTICALS SDN. BHD.,W.P. Kuala Lumpur,53300,1,1,1,1,0,0
Health Hub Trading Sdn. Bhd,Perlis,01000,1,1,0,1,0,0
HEALTH LANE FAMILY PHARMACY SDN. BHD.,Selangor,43300,1,1,1,1,0,0
HEALTH PATH SDN BHD,Kedah,05460,1,1,1,1,0,0
Health Union Sdn. Bhd.,Johor,81200,0,1,1,1,0,0
Healthcare Solution Sdn.bhd.,Selangor,47100,1,0,0,0,0,0
HEALTHLINK SERVICES SDN BHD,Perak,36000,1,1,0,1,0,0
Healthsense Pharmacy Sdn Bhd,Sarawak,97000,1,1,1,1,0,0
HEALTHY WAY (MALAYSIA) SDN. BHD.,W.P. Kuala Lumpur,57000,0,0,1,1,0,0
Healthyland Marketing,Perak,31450,0,0,1,0,0,0
HENG HUAT LEE SDN BHD,Kedah,08000,0,1,1,1,0,0
HENG YONG TRADING SDN. BHD.,Sarawak,93100,0,1,1,1,0,0
HERBA MANJUR (M) SDN BHD,Melaka,75450,0,1,1,1,0,0
HERBAL SCIENCE SDN. BHD.,Selangor,47300,0,1,1,1,0,0
HERBALIFE PRODUCTS MALAYSIA SDN BHD,W.P. Kuala Lumpur,50200,0,1,1,1,0,0
Herbs of Gold Sdn Bhd,Selangor,40150,0,0,1,1,0,0
HIGH MEAN (M) SDN. BHD.,W.P. Kuala Lumpur,52200,0,0,1,0,0,0
Hisamitsu Pharmaceutical Malaysia Sdn. Bhd.,W.P. Kuala Lumpur,59200,1,1,0,1,0,0
HJE HEALTHCARE,Pulau Pinang,10150,1,1,1,1,0,0
HL PHARMACEUTICALS SDN. BHD.,W.P. Kuala Lumpur,51000,0,1,1,1,0,0
HNB ALLIANCE SDN. BHD.,Selangor,47130,0,1,1,1,0,0
HNB MARKETING SDN BHD,Selangor,47100,0,1,1,1,0,0
HOCK CHEONG TRADING COMPANY,Pulau Pinang,13800,0,1,1,1,0,0
HOEN SDN. BHD.,Selangor,47100,0,1,1,1,0,0
HOI CHOON MEDICAL HALL SDN BHD,Sarawak,96000,0,1,1,1,0,1
HOMEWELL BIOSCIENCE (M) SDN BHD,Selangor,47301,0,0,1,0,0,0
HONG HING TRADING CO,Sabah,91000,0,1,1,1,0,0
HONG HUAT,Terengganu,20300,0,1,0,1,0,0
HONG KONG BAN KAH CHAI SDN. BHD.,Pulau Pinang,14120,0,0,1,0,0,0
HONG YANG HOO T.Y.T. SDN BHD,Pulau Pinang,10300,0,1,1,1,0,0
HOOIT MART SDN BHD,Perak,30100,1,0,0,0,0,0
HOUSE PHARMACY SDN. BHD.,Pulau Pinang,13200,1,1,1,1,0,0
Hovid Pharmacy Sdn. Bhd.,Selangor,47301,1,1,1,1,0,0
HOYU ENTERPRISE SDN BHD,Selangor,40150,0,1,1,1,0,0
HS Health Serve Sdn. Bhd.,Selangor,47100,0,1,0,1,0,0
HT FARMING,Johor,83000,1,0,0,0,1,0
HUA BAN TRADING SDN.BHD.,Sarawak,96000,0,1,0,1,0,0
Huat Chan Trading (Sabah) Sdn. Bhd.,Sabah,88300,0,1,1,1,0,0
HUBLONG OIL & FOOD SDN BHD,Melaka,75250,0,1,0,1,0,0
HUI CHOON (2021) SDN. BHD.,Sarawak,96000,0,1,1,1,0,1
HUI CHOON TRADING DRUG STORE,Sarawak,96000,0,0,1,0,0,0
Hui Chung Tong 2001 Medical Store,Sarawak,96100,0,1,1,1,0,0
HW CASH & DELIVERY SDN BHD,Perak,31400,0,1,1,1,0,0
I PHARMACY,Pulau Pinang,11600,1,1,1,1,0,0
ICARE RX (KAMUNTING) SDN. BHD.,Perak,34600,1,1,1,1,0,0
ICARE RX SDN. BHD.,Perak,34000,1,1,1,1,0,0
ICON SUNSURIA SDN. BHD.,Selangor,47810,1,0,0,0,0,0
IDAMAN PHARMA MANUFACTURING SDN. BHD.,Perak,32610,1,0,0,0,0,0
IDAMAN PHARMA SDN. BHD.,W.P. Kuala Lumpur,53300,1,1,1,1,0,0
IDEAL NAUTICARE SDN. BHD.,Selangor,40470,1,1,1,1,0,0
IED HEALTHCARE SDN. BHD.,W.P. Kuala Lumpur,53300,1,1,1,1,1,1
IHB HEALTHCARE SDN BHD,Selangor,46150,1,1,0,1,0,0
IJ PHARMACY (SA) SDN. BHD.,Johor,81750,1,0,0,0,0,0
IMAGE PHARMA SDN BHD,Selangor,47300,1,1,0,1,0,0
IMAN IKHLAS (M) SDN BHD,Pulau Pinang,13200,0,1,0,1,0,0
IMAN MEDICARE SDN. BHD.,Terengganu,20050,1,1,1,1,0,0
IMEKS PHARMA SDN. BHD.,W.P. Kuala Lumpur,51200,1,1,1,1,0,0
IMONO SDN BHD,W.P. Kuala Lumpur,55200,0,0,0,1,0,0
Infinitus International (Malaysia) Sdn Bhd,Selangor,47170,0,0,1,1,0,0
INNOMATT TRADING SDN.BHD.,Sabah,91000,0,0,1,0,0,0
INTAN MEDICAL SUPPLIES SDN. BHD.,Terengganu,20300,1,1,1,1,1,1
Intan Pharmacy,Perak,36000,1,1,1,1,1,1
IPH Pharmaceuticals Sdn. Bhd.,W.P. Kuala Lumpur,55100,1,1,1,1,0,0
Ipoh Prima Medic Sdn Bhd,Perak,31400,1,1,1,1,0,0
Irispharm Ventures Sdn Bhd,Selangor,43300,1,0,0,0,0,0
IZUHAN PHARMACY SDN BHD,Pulau Pinang,10100,1,1,0,1,0,0
J S Pharma Concept Sdn Bhd,Sarawak,93450,1,1,1,1,0,0
J. BIO MEDIC MARKETING SDN. BHD.,Sarawak,93300,1,1,1,1,0,1
J.O.Y. Pharmacy,Sarawak,93250,1,1,1,1,0,0
Jasa Pharmacy Sdn Bhd,Sabah,91000,1,1,0,1,0,0
Jasacare Sdn Bhd,W.P. Kuala Lumpur,55200,0,0,1,0,0,0
JAYA MEDI SUPPLY,Pulau Pinang,14000,0,1,1,1,0,0
Jaya Pelita Pharma (m) Sdn Bhd,Selangor,40150,1,1,0,1,1,1
JEN PHARMACY SDN BHD,Sarawak,96000,1,1,1,1,1,1
JETPHARMA SDN. BHD.,Selangor,47100,1,1,1,1,0,0
JH Trading Enterprise,Sabah,88450,1,1,0,1,1,1
JIN BIN CORPORATION SDN. BHD.,Kedah,05400,0,1,1,1,0,0
JIN LOONG ENTERPRISE SDN. BHD.,Johor,81200,0,0,1,0,0,0
JION RX SDN. BHD.,Pulau Pinang,11900,1,1,0,1,0,0
JNTL (MALAYSIA) SDN. BHD.,Selangor,46050,1,1,1,1,0,0
JOO THYE LEONG ENTERPRISE SDN BHD,Melaka,75250,0,1,0,1,0,0
JUZCARE PHARMACY SDN BHD,Selangor,43500,1,1,1,1,0,0
K-LINK INTERNATIONAL SDN. BHD.,Selangor,43300,0,1,1,1,0,0
K.h.hoe Pharmacal Sdn Bhd,Selangor,42000,1,0,0,0,0,0
Kah Ban Trading Sdn Bhd,Selangor,41000,0,0,1,1,0,0
KAHONG SDN. BHD.,Sarawak,93450,0,0,1,0,0,0
KAMPAR MEDICAL SUPPLIES (M) SDN. BHD.,Perak,31900,1,1,1,1,0,0
KANGLIN ENTERPRISE SDN BHD,Perak,31350,0,1,0,1,0,0
KB PHARMA SDN. BHD.,Kelantan,15200,1,1,1,1,0,0
KCK PHARMACEUTICAL INDUSTRIES SDN. BHD.,Kedah,08000,1,1,1,1,0,0
KDH PHARMACY & HEALTHMART PLT,Sabah,90000,1,1,1,1,0,0
KDH PHARMACY SDN BHD,Sabah,90000,1,1,1,1,0,0
KEDAI UBAT BERIN SDN BHD,Johor,81100,0,1,0,1,0,0
KEDAI UBAT ENG TAI,Kelantan,15000,0,1,1,1,0,0
KEDAI UBAT SONG LIN SDN. BHD.,Johor,81300,0,1,0,1,0,0
KEDAI UBAT TIONG GUAN SDN BHD,Pulau Pinang,10100,0,0,1,0,0,0
KEK LIN SENG SDN BHD,Sarawak,96000,0,1,1,1,0,0
KEN KEONG HAP KEE SDN BHD,Sabah,90000,0,1,1,1,0,0
KENG SENG TRADING,Sabah,91000,0,1,1,1,0,0
Kenrixs Enterprise Sdn Bhd,Pulau Pinang,14300,0,0,1,0,0,0
KEVAROS GLOBAL SDN. BHD.,W.P. Kuala Lumpur,59200,0,0,1,0,0,0
KFN PHARMA SDN. BHD.,Sarawak,93450,1,1,1,1,1,1
KHENG HENG MEDICAL (M) SDN BHD,Selangor,68100,0,0,1,0,0,0
KHIM FOOK TRADING SDN BHD,Kedah,05150,0,1,0,1,0,0
KHOO MEDICAL SUPPLIES,Perlis,01000,1,1,1,1,0,0
KIAN HOOI SDN. BHD.,Johor,81800,0,1,0,1,0,0
KIAN SENG (THAY & SONS) SDN BHD,Terengganu,21300,0,1,0,1,0,0
KIEN FATT MEDICAL STORE SENDIRIAN BERHAD,W.P. Kuala Lumpur,50000,0,1,1,1,0,0
KIM TECK CHEONG (BORNEO) SDN. BHD.,Sarawak,98100,0,1,1,1,0,0
KIM TECK CHEONG (SARAWAK) SDN BHD,Sarawak,96000,0,1,0,1,0,0
KIM TECK CHEONG DISTRIBUTION SDN BHD,Sabah,88460,0,1,1,1,0,0
KIM TECK CHEONG SDN BHD,Sabah,90000,0,1,1,1,0,0
KIN YIN TRADING SDN BHD,Sabah,91008,0,1,1,1,0,0
KINABALU MEDIK SUPPLIES SDN. BHD.,Sabah,88450,1,1,1,1,0,0
KINABALU PHARMACY (TAWAU) SDN BHD,Sabah,91000,1,1,1,1,0,0
KINLIFE PHARMACY SDN. BHD.,Sabah,89600,1,1,1,1,0,0
Kino Biotech (M) Sdn Bhd,Selangor,40460,0,0,1,1,0,0
KINRARA AGENCY SDN BHD,Selangor,43300,1,1,1,1,0,0
KITTON (M) SDN BHD,Selangor,43000,1,1,0,1,1,1
KLANG CHEMIST SDN BHD,Selangor,41150,1,1,1,1,0,0
KM Vet Pharm Sdn. Bhd.,Selangor,68100,1,1,0,1,1,1
KNH STAR TRADING (M) SDN. BHD.,Johor,81800,0,1,0,1,0,0
Ko Dermal Solutions Sdn Bhd,Selangor,41400,1,1,1,1,0,0
KO SIONG CHEUN SDN. BHD.,Sarawak,93000,0,1,0,1,0,0
KOMEDIC SDN BHD,Selangor,46150,1,1,0,1,0,0
KOOK HOE TRADING SDN BHD,Sabah,90000,0,0,0,1,0,0
KS HOO PHARMACY,Sarawak,98000,1,0,0,0,0,0
KSB PHARMA SDN. BHD.,Pahang,26100,1,1,1,1,0,0
KST (M) SDN. BHD.,Kelantan,16100,0,1,0,1,0,0
Kty Chemicals Sdn. Bhd.,Pulau Pinang,14300,1,1,0,1,1,1
KUALA LUMPUR PHARMACY (W.O.) SDN. BHD.,W.P. Kuala Lumpur,52100,0,1,1,1,0,0
KUALA LUMPUR SPORTS MEDICINE CENTRE SDN BHD,W.P. Kuala Lumpur,50490,1,1,1,1,0,0
KWONG ONN TONG SDN BHD,Melaka,75350,0,1,0,1,0,0
L H Marketing Sdn Bhd,Pulau Pinang,14100,0,1,0,1,0,0
L H Sales & Marketing Sdn. Bhd.,Pulau Pinang,14100,0,1,0,1,0,0
L.K. TEE ENTERPRISE SDN. BHD.,Selangor,41200,0,1,1,1,0,0
LAI NGIT SEN SDN. BHD.,Sarawak,93200,1,1,0,1,1,1
LAMBANG KASTURI SDN BHD,Terengganu,21100,0,1,1,1,0,1
Lau & Tan Pharmacy Sdn Bhd,Terengganu,20100,1,1,1,1,0,0
LCH PRODUCTS SDN BHD,Johor,81100,0,1,1,1,0,0
LEE FAH TRADING CO. SDN. BHD.,Johor,81200,0,0,1,0,0,0
LEE FARMASI & BABY CENTRE SDN BHD,Selangor,41400,1,1,0,1,0,0
LEONG FATT CO SDN BHD,Pulau Pinang,10400,0,0,1,0,0,0
LEONG YUN FAH SDN BHD,Sabah,88450,0,1,0,1,0,0
LF MERCU SDN BHD,Selangor,68100,1,1,1,1,1,1
Li Yan Trading,Sarawak,93050,0,0,1,0,0,0
LIAN LEE PLT,Sabah,89008,0,1,1,1,0,1
Life (veterinary) Sdn. Bhd.,Negeri Sembilan,70200,1,0,0,0,1,0
LIFECARE HEALTHCARE PHARMACY SDN. BHD.,Sabah,91100,1,1,0,1,0,0
LIM MEDICAL SUPPLIES SDN BHD,Terengganu,20100,1,0,0,0,0,0
Lim Seng Pharmachem Sdn Bhd,Pulau Pinang,13600,1,1,0,1,1,1
LINK HEALTHCARE SDN. BHD.,Selangor,40150,1,0,0,0,0,0
Lione Global Medi Services PLT,W.P. Kuala Lumpur,58200,0,1,0,1,0,0
LIVING CARE SDN. BHD.,W.P. Kuala Lumpur,56000,0,1,0,1,0,0
LM MEWAH SDN BHD,Selangor,68100,1,0,0,0,0,0
LO (GB) FARMASI SDN. BHD.,Terengganu,21300,1,1,1,1,0,0
LOTUS PHARMACY,Pulau Pinang,14000,1,1,1,1,0,0
LOVING PHARMACY SDN. BHD.,Johor,81300,1,1,1,1,0,0
LPM BIO SCIENCE SDN. BHD.,W.P. Kuala Lumpur,52200,0,0,0,1,0,0
LT LING PHARMACY SDN BHD,Sarawak,97000,1,1,1,1,0,0
LUEN WAH MEDICAL CO. SDN. BHD.,Selangor,46050,1,1,0,1,0,0
LUENWA TRADING SDN BHD.,Perak,31400,0,1,1,1,0,0
LUMINOUS LIBERTY SDN. BHD.,Sarawak,93350,0,0,0,1,0,0
LUXOR NETWORK ASIA SDN BHD,Selangor,47810,0,0,1,1,0,0
Luye Pharma (Malaysia) Sdn. Bhd.,Selangor,47600,1,1,1,1,0,0
M.S. ALLY PHARMA SDN BHD,W.P. Kuala Lumpur,50050,1,1,0,1,0,0
MACRO HEALTHCARE SDN BHD,Melaka,75050,1,1,0,1,0,0
MAGNIFICENT DIAMONDS RESOURCES,Johor,85000,1,1,1,1,0,0
MAHKOTA MEDICAL CENTRE SDN BHD,Melaka,75000,1,1,1,1,0,0
MAJOR TRADE SDN BHD,Perak,31400,0,0,0,1,0,0
Malaysian Diagnostics Corporation Sdn Bhd,Selangor,47100,1,0,0,0,0,0
MALAYSIAN GENOMICS RESOURCE CENTRE BERHAD,Selangor,47810,1,1,1,1,1,1
MANPOWER LEADERS SDN. BHD.,Selangor,40170,0,0,0,1,0,0
Marigold Pharmacy,Sarawak,93100,1,1,0,1,0,0
Mastura Enterprise,Selangor,68100,0,1,1,1,0,0
MAX MEDI PRO SDN. BHD.,W.P. Kuala Lumpur,51200,1,0,0,0,0,0
MAYFLAX SDN BHD,Selangor,46350,1,1,1,1,0,1
MB NUTRACEUTICALS SDN BHD,W.P. Kuala Lumpur,52200,0,0,1,1,0,0
MBF MANAGEMENT SDN BHD,Selangor,46200,1,1,1,1,0,0
Mebo Healthcare Sdn Bhd,Selangor,47400,0,0,1,1,0,0
MEDAN JAYA PHARMACY SDN. BHD.,Sarawak,97000,1,1,1,1,0,0
MEDERIS SDN. BHD.,W.P. Kuala Lumpur,50470,1,1,0,1,0,0
MEDI BAGAN SERAI SDN BHD,Perak,32000,1,1,0,1,0,0
Medi Radio Malaysia Sdn Bhd,W.P. Kuala Lumpur,50480,1,0,0,0,0,0
MEDIC ALCHEMY SDN. BHD.,Negeri Sembilan,70300,1,1,1,1,1,1
medical supplies (labuan) sdn bhd,W.P. Labuan,87008,1,1,1,1,0,0
MEDICAL SUPPLIES (SARAWAK) SDN BHD,Sarawak,93250,1,0,0,0,0,0
MEDICARE PHARMACY,Sarawak,96000,1,1,1,1,1,1
MEDICART SDN. BHD.,Selangor,40100,1,1,1,1,1,1
MEDICHEMIE PHARMACY (M) SDN.BHD,Kelantan,15050,1,1,1,1,0,0
MEDICINSPIRE GLOBAL SDN BHD,W.P. Kuala Lumpur,52200,0,0,0,1,0,0
MEDIEARTH BUMI MEDICAL SUPPLIES SDN BHD,Sarawak,98000,1,1,1,1,0,0
MEDIK PHARMA TRADING,Selangor,40460,1,1,0,1,0,0
MEDIMEX SDN BHD,W.P. Kuala Lumpur,51200,0,1,1,1,0,0
MEDIPHARM INDUSTRIES SDN. BHD.,Selangor,46050,0,1,1,1,0,0
MEDISHIELD FIRST AID SUPPLIES SDN BHD,Selangor,47100,0,1,1,1,0,0
MEDISPEC (M) SDN. BHD.,Selangor,47301,1,1,1,1,0,0
MEDIWELL PHARMACY SDN. BHD.,Johor,83000,1,1,0,1,0,0
MEDS AND VITS PHARMACY,Pulau Pinang,13000,1,1,1,1,0,0
Medtown Pharmacy Sdn Bhd,Sarawak,94200,1,1,1,1,0,0
MEGA KULIM PHARMACY SDN BHD,Kedah,09000,1,1,1,1,0,0
MEGA LIFESCIENCES SDN. BHD.,Selangor,47301,0,1,1,1,0,0
MegaLive BioSciences Sdn Bhd,Kedah,09000,0,1,1,1,0,0
Mekar Medik Sdn. Bhd.,Pahang,25200,1,1,1,1,0,0
MELAKA STRAITS MEDICAL CENTRE SDN. BHD.,Melaka,75200,1,1,1,1,1,1
Melodies Distributors Sdn Bhd,Johor,81800,0,1,1,1,0,0
MENTARI YAKIN SDN BHD,Negeri Sembilan,71010,0,1,1,1,0,0
MEPHARM (MALAYSIA) SDN. BHD.,Selangor,47600,1,1,0,1,0,0
MERCU MUTLAK SDN BHD,Melaka,75350,0,1,1,1,0,0
MERCURY WELLNESS SDN. BHD.,Pahang,28400,1,1,1,1,0,1
MERISON MARKETING SDN BHD,Pahang,25200,0,1,0,1,0,0
MERIT PHARMACY SDN. BHD.,Perak,34000,1,1,1,1,0,0
METRO JENDELA SDN. BHD.,Selangor,40400,1,1,0,1,0,0
METRO PENDANG ENTERPRISE,Kedah,06700,1,1,0,1,0,0
Metta-Care Pharmacy Sdn. Bhd.,Perak,34000,1,1,1,1,0,1
MFAS MEDIGROUP SDN. BHD.,Kedah,05050,1,1,1,1,1,1
MFM AGROVET,Selangor,40150,1,1,1,1,1,1
MH WARISAN BATU ENAM SDN BHD,Terengganu,21200,1,1,1,1,1,1
MICO FARMASI SDN BHD,Kedah,05000,1,1,1,1,0,0
Mikromedik Sdn Bhd,Selangor,43300,1,1,0,1,0,0
Mikromedik South Sdn. Bhd.,Johor,83000,1,1,1,1,0,0
MILLION MEDICAL (PERAK) SDN.BERHAD,Perak,31450,0,1,0,1,0,0
MILRIN PHARMACEUTICAL CO. (M) SDN. BHD.,Pulau Pinang,10400,1,1,1,1,0,0
MIN KANG TRADING CO,Sarawak,97000,0,1,1,1,0,1
MINE HEALTHCARE SDN. BHD.,Johor,83000,1,1,1,1,0,0
MIRI UNITED HEALTHCARE SDN. BHD.,Sarawak,98000,1,1,0,1,0,0
Moh Heng Pharmacy Sdn.Bhd,Sarawak,98000,1,1,1,1,0,0
MONT EBONY SDN BHD,Pulau Pinang,13700,1,1,0,1,0,0
MRG HEALTH SDN. BHD.,Kedah,09000,1,1,0,1,0,0
MSU PHARMA SDN. BHD.,Selangor,40100,1,1,1,1,1,1
MU WAREHOUSE SDN. BHD.,Kedah,06000,1,1,1,1,1,1
MULTICARE HEALTH PHARMACY SDN BHD,Selangor,43200,1,0,0,1,0,0
Multicare Pharmacy (Bahau) Sdn. Bhd.,Negeri Sembilan,72100,1,0,0,0,0,0
MULTISPIRIT SDN BHD,Sabah,88450,0,1,0,1,0,0
MUNIKASS HEALTHCARE (M) SDN. BHD.,Perak,35900,0,1,1,1,0,0
MUTIARA MURNI SDN BHD,Selangor,46000,1,0,0,0,0,0
My Biochem Pharma Sdn Bhd,Selangor,41000,1,1,1,1,0,0
MY CHOICE PHARMACY SDN. BHD.,Sabah,89300,1,1,1,1,1,1
MY HOME PHARMACY SDN. BHD.,Sabah,88400,1,1,1,1,0,0
MY TAMPARULI PHARMACY SDN. BHD.,Sabah,89257,1,1,1,1,1,1
Myangkasa Farmasi Sdn Bhd,Selangor,47301,1,1,1,1,0,0
MYDIN MOHAMED HOLDINGS BERHAD,Pahang,25000,0,1,0,1,0,0
MYDIN WHOLESALE CASH AND CARRY SDN. BHD.,Pulau Pinang,13700,0,1,0,1,0,0
MYVAX SDN. BHD.,Negeri Sembilan,71800,1,1,1,1,0,0
N-REGCO MARKETING SDN BHD,Melaka,75450,0,1,0,1,0,0
N.a.m. Trading (ipoh) Sdn Bhd,Perak,31400,1,1,0,1,1,1
N.A.Z. Medical Supplies Sdn. Bhd.,Selangor,47120,1,1,0,1,0,0
N.K. LUCK SDN. BHD.,W.P. Kuala Lumpur,50200,1,0,0,0,0,0
Nam Pharma Sdn. Bhd.,Perak,31200,1,1,0,1,1,1
NANG HIN MEDICAL SDN. BHD.,Selangor,47100,0,1,1,1,0,0
Nano Medic Care Sdn. Bhd.,Johor,84000,1,1,1,1,0,0
NARISA EMPIRE SDN. BHD.,Johor,85000,1,1,1,1,0,0
NASRA PHARMACY SDN BHD,Selangor,43650,1,0,0,0,0,0
NATURAL WELLNESS INDUSTRIES SDN. BHD. (MILIK PENUH NUTRIVENTION SDN. BHD),W.P. Kuala Lumpur,56000,0,1,1,1,0,0
NATUREEN SDN BHD,Johor,81100,0,1,1,1,0,0
NATURE`S GRACE MARKETING (M) SDN. BHD.,Melaka,75000,0,0,1,0,0,0
NAZEN MEDICARE SDN. BHD.,Kelantan,17000,1,1,0,1,0,0
NCHK MEDICINE ENTERPRISE SDN BHD,Selangor,43200,0,0,1,0,0,0
New Bo Lin Biotech Sdn Bhd,Negeri Sembilan,70300,0,0,1,0,0,0
New Southern Healthcare Sdn. Bhd.,W.P. Kuala Lumpur,58000,0,0,0,1,0,0
NEXTAGE MEDIPHARMA SDN BHD,Selangor,43000,1,1,1,1,0,0
Noripharma Sdn. Bhd.,Selangor,41050,1,1,0,1,0,0
NORTHERN HEALTHCARE,Kedah,08000,1,1,0,1,0,0
Nova Nutritional Supplies Sdn Bhd,Selangor,46150,0,1,1,1,0,0
NOVUGEN ONCOLOGY SDN. BHD.,Negeri Sembilan,71760,1,0,0,0,0,0
NOVUGEN PHARMA SDN. BHD.,Negeri Sembilan,71760,1,0,0,0,0,0
NUCARE PHARMACY SDN. BHD.,Pulau Pinang,14110,1,1,1,1,0,0
Nutri Pharmax Sdn Bhd,Pulau Pinang,14200,1,1,0,1,1,1
Nutriva International Sdn. Bhd.,Selangor,47810,0,0,1,1,0,0
NUVANTA SDN. BHD.,Selangor,47500,0,1,1,1,0,0
O.T.C. JIN AUN TRADING SDN. BHD.,Pulau Pinang,13400,0,1,0,1,0,0
Octopus Distribution Sdn. Bhd.,Selangor,47100,1,0,0,0,0,0
OLIVE9 PHARMACY SDN BHD,Selangor,40150,1,1,1,1,0,0
OMX Nutrition Sdn. Bhd.,Selangor,47630,0,1,1,1,0,0
ONE LAZULI SDN BHD,Selangor,46150,1,0,0,0,1,0
ONLY PHARMACY SDN. BHD.,Sabah,90000,1,1,0,1,0,0
Oralix Sdn. Bhd.,Melaka,75150,1,0,0,0,0,0
ORIENT BIOTECH SDN. BHD.,Selangor,68100,0,0,1,1,0,0
ORIENT LABORATORIES SDN. BHD.,Selangor,68100,0,0,1,1,0,0
ORION PHARMA (MY) SDN. BHD.,W.P. Kuala Lumpur,59200,1,1,0,1,0,0
P.t. Widuri (m) Sdn Bhd,W.P. Kuala Lumpur,50300,0,1,1,1,0,0
PAHANG PHARMACY SDN. BHD.,Selangor,41050,1,1,1,1,1,1
PALOH MEDICAL CENTRE SDN. BHD,Perak,31400,1,0,0,0,0,0
Panfast Marketing (m) Sdn Bhd,Pulau Pinang,14100,1,0,0,0,1,0
PANTAI MEDICAL CENTRE SDN.BHD,W.P. Kuala Lumpur,50450,1,1,1,1,0,0
PARIT BUNTAR PHARMACY SDN. BHD,Perak,34200,1,1,1,1,1,1
Pau Yuan Sdn. Bhd.,Pulau Pinang,14100,0,1,0,1,0,0
PEACE & HEALTH PHARMACY SDN BHD,Sarawak,96000,1,1,1,1,1,1
PEARL PHARMACY SDN BHD,Sabah,91007,1,1,1,1,1,1
PEMBEKALAN UBAT HUATHAI SDN. BHD.,Johor,81200,0,0,1,0,0,0
PENAWAR INDUSTRIES SDN. BHD.,Kedah,05150,0,0,1,0,0,0
PENAWAR MEDICAL SUPPLY SDN BHD,Johor,81750,1,1,1,1,0,0
PENGEDARAN PAHANG TIMUR SDN BHD,Pahang,25300,0,1,0,1,0,0
PEOPLES PRIMARY PHARMACY SDN. BHD.,Pulau Pinang,11500,1,1,1,1,0,0
Perfect Pentagon Sdn Bhd,Selangor,46300,0,0,1,0,0,0
PERNIAGAAN HERBA SRI TANJUNG SDN. BHD.,Johor,82200,0,1,0,1,0,0
PERNIAGAAN JING HUA,Selangor,68000,0,1,1,1,0,0
PERNIAGAAN NG BOON HONG SDN. BHD.,Johor,81300,0,1,0,1,0,0
PERNIAGAAN ORANG KAMPUNG SDN. BHD.,Melaka,77300,0,1,1,1,0,0
Perniagaan Tan Lok Ping Sdn.Bhd.,Selangor,41400,0,1,0,1,0,0
PERNIAGAAN TEAN SENG,Kelantan,16100,0,1,0,1,0,0
Pertanian Farmix (m) Sdn Bhd,Negeri Sembilan,70200,1,0,0,0,1,0
PERUSAHAAN  TEN TEN,Sabah,90000,0,1,0,1,0,0
PET ARCADE SDN BHD,Selangor,47100,1,1,0,1,1,1
PETS CORNER SDN BHD,W.P. Kuala Lumpur,52100,1,0,0,0,1,0
PHAMASINDO SDN. BHD.,W.P. Kuala Lumpur,52100,0,0,1,0,0,0
PHARM-D HEALTH SCIENCE SDN. BHD.,W.P. Kuala Lumpur,58000,1,1,1,1,0,0
PHARM-D SDN. BHD.,W.P. Kuala Lumpur,58000,1,1,1,1,0,0
Pharma line marketing sdn bhd,Selangor,43300,1,1,1,1,0,0
PHARMA-CONSULT (KULIM) SDN BHD,Kedah,09000,1,1,1,1,0,0
PHARMADIRECT SDN. BHD.,Selangor,40150,0,0,1,1,0,0
PHARMAEXPRESS SDN BHD,Sabah,88450,1,1,1,1,0,0
PHARMAFORTE (MALAYSIA) SDN. BHD.,Selangor,47810,1,1,1,1,0,0
PHARMANIAGA LIFESCIENCE SDN. BHD.,Selangor,47100,1,0,0,0,0,0
PHARMANIAGA LOGISTICS SDN. BHD.,Pulau Pinang,14100,1,1,1,1,0,0
PHARMANIAGA MANUFACTURING BERHAD,Selangor,43650,1,1,0,1,0,0
Pharmaniaga Marketing Sdn Bhd,Selangor,40000,1,1,1,1,0,0
PHARMARISE SDN BHD,Selangor,47100,1,1,1,1,0,0
PHARMASERV ALLIANCES SDN. BHD.,Johor,81200,1,1,1,1,0,0
